"data__attributes__|__dimensions__units","data__attributes__|__dimensions__dimension","data__attributes__|__date__role__value","data_____comment","data__type","data__id","data__attributes__|","data__attributes__|__analytics__|","data__attributes__|__analytics__|__date__from","data__attributes__|__analytics__|__date__to","data__attributes__|__analytics__|__cumulative_views","data__attributes__|__analytics__|__views","data__attributes__|__display","data__attributes__|__count","data__attributes__|__dimensions__type","data__attributes__|__dimensions__value","data__attributes__|__dimensions__primary","data__attributes__|__credit","data__attributes__|__summary__title","data__attributes__|__@admin__uid","data__attributes__|__@admin__id","data__attributes__|__@admin__source","data__attributes__|__@admin__uuid","data__attributes__|__@processed__|","data__attributes__|__@processed__|__resizable","data__attributes__|__@processed__|__@type","data__attributes__|__@processed__|__format","data__attributes__|__@processed__|__modified","data__attributes__|__@processed__|__location","data__attributes__|__@processed__|__measurements__filesize__units","data__attributes__|__@processed__|__measurements__filesize__value","data__attributes__|__@processed__|__measurements__dimensions__units","data__attributes__|__@processed__|__measurements__dimensions__dimension","data__attributes__|__@processed__|__measurements__dimensions__value","data__attributes__|__@type","data__attributes__|__upload_sort","data__attributes__|__legal__rights__licence","data__attributes__|__legal__rights__copyright","data__attributes__|__credit__value","data__attributes__|__name__type","data__attributes__|__name__value","data__attributes__|__name__primary","data__attributes__|__@hierarchy__@admin__id","data__attributes__|__@hierarchy__@admin__uuid","data__attributes__|__@hierarchy__@admin__status","data__attributes__|__@hierarchy__name__type","data__attributes__|__@hierarchy__name__value","data__attributes__|__@hierarchy__@datatype","data__attributes__|__@hierarchy__@entity","data__attributes__|__date__from","data__attributes__|__date__source","data__attributes__|__date__to","data__attributes__|__date__value","data__attributes__|__maker__summary__title","data__attributes__|__maker__@link__role__value","data__attributes__|__maker__@link__attribution__date__from","data__attributes__|__maker__@link__attribution__date__to","data__attributes__|__maker__@link__attribution__date__value","data__attributes__|__maker__@link__attribution__date__primary","data__attributes__|__maker__@link__attribution__note__type","data__attributes__|__maker__@link__attribution__note__value","data__attributes__|__maker__@link__attribution__note__primary","data__attributes__|__maker__@link__attribution__type","data__attributes__|__maker__@admin__uid","data__attributes__|__maker__@admin__id","data__attributes__|__maker__@admin__uuid","data__attributes__|__maker__@link__source","data__attributes__|__maker__name__value","data__attributes__|__maker__@entity","data__attributes__|__place__summary__title","data__attributes__|__place__@link__role__value","data__attributes__|__place__@link__attribution__date__from","data__attributes__|__place__@link__attribution__date__to","data__attributes__|__place__@link__attribution__date__value","data__attributes__|__place__@link__attribution__date__primary","data__attributes__|__place__@link__attribution__note__type","data__attributes__|__place__@link__attribution__note__value","data__attributes__|__place__@link__attribution__note__primary","data__attributes__|__place__@link__attribution__type","data__attributes__|__place__@admin__uid","data__attributes__|__place__@admin__id","data__attributes__|__place__@admin__uuid","data__attributes__|__place__@link__source","data__attributes__|__place__name__value","data__attributes__|__place__@entity","data__attributes__|__museum","data__attributes__|__name","data__attributes__|__title","data__attributes__|__type","data__attributes__|__value","data__attributes__|__primary","data__attributes__|__collector__summary__title","data__attributes__|__collector__@link__source","data__attributes__|__collector__name__value","data__attributes__|__collector__@entity","data__attributes__|__@entity","data__attributes__|__processed","data__attributes__|__sequence","data__attributes__|__uid","data__attributes__|__added","data__attributes__|__stream","data__attributes__|__enhancement__enhanced","data__attributes__|__enhancement__enhancements__id","data__attributes__|__enhancement__enhancements__source","data__attributes__|__id","data__attributes__|__source","data__attributes__|__uuid","data__links__self","data__links__root","data__links__api","data__links__iiif","data__relationships__|","data__relationships__|__data__type","data__relationships__|__data__id","data__record__groupingType","data__record__recordType","data__counts","included__type","included__id","included__attributes__role__type","included__attributes__role__value","included__attributes__summary__title","included__attributes__@admin__uid","included__attributes__@admin__id","included__attributes__@admin__uuid","included__attributes__@entity","included__links__self","inProduction"
"","","","","","","category","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SCM","Anatomy & Pathology","","category1","SCM - Anatomy & Pathology","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","creation","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1801","catalogue","1900","1801-1900","Unknown maker","","","","","","","","","","","","","catalogue","Unknown maker","literal","Italy","","","","","","","","","","","","","catalogue","Italy","literal","","","","","","","","","","","lifecycle","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","made","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1801","","1900","1801-1900","Unknown maker","maker","2008","2008","2008-12-05","True","comment","project cataloguer","True","S&H web project","cp21665","agent-21665","2b819f5a-2e1d-3432-8d8a-a01bf2ab3f86","","","reference","Italy","made","2008","2008","2008-12-05","True","comment","project cataloguer","True","S&H web project","cd159","place-159","381c3c27-5c3a-317f-8db3-5af8513ed871","","","reference","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","facility","","","","","","","","","","","","WC03","cf170150","facility-170150","","79d010ef-537a-304e-8385-8000a0df21bb","","","","","","","","","","","","","","","","","name","Science Museum, Medicine: The Wellcome Galleries","True","facility-103","39f90045-1ae3-3d84-ae56-caf2f2a7b52b","public","name","Science Museum","site","reference","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","True","","","","","reference","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","gallery","Medicine: The Wellcome Galleries","","facility-168777","0bf56391-904c-36b8-938e-230a6179f1e8","public","name","First Floor","floor","reference","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","museum","Science Museum","","facility-170031","c058dfc0-e7a7-3635-9d40-0571fcc1e91c","public","name","Medicine: The Wellcome Galleries","permanent gallery","reference","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","facility-170048","c6d1da6a-7506-34bd-8ba8-a5c283c5643c","public","name","Exploring Medicine","thematic zone","reference","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","facility-170150","79d010ef-537a-304e-8385-8000a0df21bb","public","name","WC03","wall case","reference","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","language","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","eng","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","legal","","","","","","","","","","","Loan, Wellcome Trust","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","material","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","catalogue materials","bust, wood","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","catalogue materials","bust, mineral","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","catalogue materials","bust, metal","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","catalogue materials","stand, ivory","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","catalogue materials","stand, wood","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","catalogue materials","stand, metal","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","measurements","","","","","","overall: 140 mm x 50 mm x 50 mm,","1","catalogue dimensions","overall: 148 mm x 52 mm x 51 mm, .18 kg","True","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"in","depth","","","","","","","","","","","","","","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"mm","depth","","","","","","","","","","","","","","51","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"in","height","","","","","","","","","","","","","","5 13/16","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"mm","height","","","","","","","","","","","","","","148","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"kg","weight","","","","","","","","","","","","","","0.18","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"lbs","weight","","","","","","","","","","","","","","0.39683","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"in","width","","","","","","","","","","","","","","2 1/16","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"mm","width","","","","","","","","","","","","","","52","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"in","depth","","","","","","","","","","","","","","1 15/16","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"mm","depth","","","","","","","","","","","","","","50","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"in","height","","","","","","","","","","","","","","5 1/2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"mm","height","","","","","","","","","","","","","","140","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"in","width","","","","","","","","","","","","","","1 15/16","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"mm","width","","","","","","","","","","","","","","50","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"mm","","","","","","","","","","","","","","","150","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"mm","","","","","","","","","","","","","","","50","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","multimedia","","","","","","","","","","","","","i291851","media-291851","smgi","14facca4-9edb-3676-9aba-e3bc96e9f0ca","large","True","image","jpeg","1740493120000","https://coimages.sciencemuseumgroup.org.uk/291/851/large_a641314__0001_.jpg","bytes","137425","pixels","height","1152","image","2018-03-20 14:07:56","CC BY-NC-SA 4.0","© The Board of Trustees of the Science Museum","Science Museum Group","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","reference","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","pixels","width","1536","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","small_thumbnail","True","image","jpeg","1740493120000","https://coimages.sciencemuseumgroup.org.uk/291/851/small_thumbnail_a641314__0001_.jpg","bytes","19317","pixels","height","48","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","pixels","width","64","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","zoom","True","image","IIIF","1740493120000","https://zoom.sciencemuseumgroup.org.uk/iiif/3/291%2F851%2FGroup_shot_of_various_memento_mori.ptif","bytes","47424190","pixels","height","6208","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","pixels","width","8280","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","medium","True","image","jpeg","1740493120000","https://coimages.sciencemuseumgroup.org.uk/291/851/medium_a641314__0001_.jpg","bytes","56059","pixels","height","576","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","pixels","width","768","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","large_thumbnail","True","image","jpeg","1740493120000","https://coimages.sciencemuseumgroup.org.uk/291/851/large_thumbnail_a641314__0001_.jpg","bytes","27647","pixels","height","240","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","pixels","width","320","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","medium_thumbnail","True","image","jpeg","1740493120000","https://coimages.sciencemuseumgroup.org.uk/291/851/medium_thumbnail_a641314__0001_.jpg","bytes","22700","pixels","height","144","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","pixels","width","192","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","i2508","media-2508","smgi","2742e778-0f07-3304-a6c7-3f464fbf793d","large","True","image","jpeg","1731667238000","https://coimages.sciencemuseumgroup.org.uk/2/508/large_a641349__0002_.jpg","bytes","129682","pixels","height","1536","image","2015-06-04 16:25:31","CC BY-NC-SA 4.0","© The Board of Trustees of the Science Museum","Science Museum Group Collection","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","reference","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","pixels","width","1194","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
